3.4 -23.80828541
3.41 -23.81120198
3.42 -23.81388650
3.43 -23.81635028
3.44 -23.81859030
3.45 -23.82062987
3.46 -23.82245215
3.47 -23.82407334
3.48 -23.82550055
3.49 -23.82672984
3.5 -23.82777618
3.51 -23.82862599
3.52 -23.82929838
3.53 -23.82979211
3.54 -23.83010700
3.55 -23.83025237
3.56 -23.83022812
3.57 -23.83005283
3.58 -23.82970839
3.59 -23.82920688
3.6 -23.82856193
3.61 -23.82776016
3.62 -23.82682754
3.63 -23.82574700
3.64 -23.82451866
3.65 -23.82315369
3.66 -23.82166785
3.67 -23.82004417
3.68 -23.81830891
3.69 -23.81643816
3.7 -23.81444372
3.71 -23.81233598
3.72 -23.81012839
3.73 -23.80780072
3.74 -23.80535692
3.75 -23.80280707
3.76 -23.80016353
3.77 -23.79741410
3.78 -23.79456448
3.79 -23.79161619
3.8 -23.78858608
