3.4 -23.91893097
3.41 -23.92146496
3.42 -23.92377712
3.43 -23.92587092
3.44 -23.92775144
3.45 -23.92942612
3.46 -23.93089421
3.47 -23.93215985
3.48 -23.93323046
3.49 -23.93411215
3.5 -23.93480595
3.51 -23.93531665
3.52 -23.93564817
3.53 -23.93580743
3.54 -23.93579023
3.55 -23.93560470
3.56 -23.93525568
3.57 -23.93474953
3.58 -23.93408750
3.59 -23.93326816
3.6 -23.93229996
3.61 -23.93118851
3.62 -23.92993502
3.63 -23.92854096
3.64 -23.92700703
3.65 -23.92534142
3.66 -23.92354532
3.67 -23.92162536
3.68 -23.91958077
3.69 -23.91741227
3.7 -23.91513037
3.71 -23.91273156
3.72 -23.91021769
3.73 -23.90759786
3.74 -23.90486973
3.75 -23.90203985
3.76 -23.89910712
3.77 -23.89607322
3.78 -23.89294483
3.79 -23.88972125
3.8 -23.88640886
